filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
M01203316-I1,0.3440752589151096,2.2761506585974156,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-04-01 00:00:00,04/2025,5.0,1.0,29915.0,,40.742178,-73.998683,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M00700060-I1,-0.8614967186693561,0.7286611291325809,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2022-04-01 00:00:00,04/2022,0.0,7500.0,1.0,4.0,40.746836,-74.002162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00458904-I1,-1.0348486290917485,-1.661550428928835,Alteration,QUEENS,Corona,Other NTA,2021-02-11 00:00:00,02/2021,0.0,216000.0,3000.0,55.0,40.746725,-73.863793,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1611.6,1075.0,1,1,1
B00707621-P3,-0.025476657476092693,-0.6740386934243711,Alteration CO,BROOKLYN,Williamsburg,Williamsburg,2025-09-25 00:00:00,09/2025,0.0,1000.0,15706.0,6.0,40.714232,-73.966979,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
X01182418-I1,-0.07032140503250163,0.4037950327306355,Alteration CO,BRONX,Soundview-Bruckner-Bronx River,Other NTA,2025-04-22 00:00:00,04/2025,0.0,1000.0,609.0,,40.827537,-73.867455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,3652.56,0,1,1
B00574641-I1,-0.8051809421220112,-0.48416363652248,Alteration,BROOKLYN,Greenpoint,Greenpoint,2021-08-11 00:00:00,08/2021,0.0,20000.0,1630.0,1.0,40.729525,-73.95097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00819462-P2,-0.5984695164029024,0.46842873680794217,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2024-01-12 00:00:00,01/2024,0.0,6000.0,500.0,6.0,40.775248,-73.97968,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00746439-I1,-0.6399938156345584,-0.416675581695312,Alteration,BRONX,Melrose,Other NTA,2022-07-01 00:00:00,07/2022,0.0,14380.0,1438.0,1.0,40.819844,-73.918066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00453450-I1,-0.3592080168131422,4.973567427363892,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2021-01-26 00:00:00,01/2021,0.0,1.0,2780.0,,40.757743,-73.963345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
Q00979723-I1,4.068765953724411,0.6577908143610354,Full Demolition,QUEENS,Springfield Gardens (North)-Rochdale Village,Other NTA,2024-01-26 14:21:48,01/2024,,0.0,1.0,0.0,40.670974,-73.781212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1304.3899999999999,1,0,0
M00662536-I1,-0.9242270419508926,0.3455988306597781,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2022-01-14 00:00:00,01/2022,0.0,35000.0,500.0,5.0,40.72698,-74.003763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01117112-S1,2.088694828130563,0.759725695417092,Full Demolition,BROOKLYN,Downtown Brooklyn-DUMBO-Boerum Hill,Downtown Brooklyn-DUMBO-Boerum Hill,2024-11-11 00:00:00,11/2024,,160.0,4000.0,3.0,40.688691,-73.991375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,2213.0,1,1,0
X01170738-I1,-0.44625144503884057,-0.5036796519224069,Alteration,BRONX,Parkchester,Other NTA,2025-02-12 00:00:00,02/2025,0.0,33585.0,1000.0,2.0,40.83621,-73.853708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00656250-I1,-0.8277981710178727,0.3438459341258097,Alteration,MANHATTAN,Morningside Heights,Other NTA,2022-02-11 00:00:00,02/2022,0.0,19000.0,7400.0,0.0,40.810829,-73.964359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00519663-I1,-0.5630416746159821,0.17743509940441332,Alteration,BRONX,Pelham Bay-Country Club-City Island,Other NTA,2021-05-10 00:00:00,05/2021,0.0,12000.0,1220.0,1.0,40.855199,-73.790233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q01221800-I1,-0.5156836629809977,-0.24490780842981436,Alteration,QUEENS,North Corona,Other NTA,2025-05-08 00:00:00,05/2025,0.0,40000.0,1.0,4.0,40.752596,-73.870311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01037315-I1,-0.3418510456574948,-0.5353767307741415,Alteration,BROOKLYN,Brooklyn Navy Yard,Other NTA,2024-04-25 00:00:00,04/2024,0.0,4250.0,850.0,4.0,40.69802,-73.974986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01295362-I1,-0.21698985830886508,0.1233811438133252,Alteration,BRONX,Concourse-Concourse Village,Other NTA,2025-10-02 00:00:00,10/2025,0.0,26950.0,400.0,0.0,40.827792,-73.920361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
S01163170-I1,2.611926606073333,-6.1069178169804825,New Building,STATEN ISLAND,New Springville-Willowbrook-Bulls Head-Travis,Other NTA,2025-01-10 00:00:00,01/2025,,0.0,2184.95,34.0,40.592825,-74.187271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2092.0,3528.0,1,0,1
B00361237-P1,-0.7097636099775659,0.02853746311609505,Alteration,BROOKLYN,Mapleton-Midwood (West),Other NTA,2022-08-11 00:00:00,08/2022,0.0,121600.0,1.0,4.0,40.613366,-73.964018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00774275-I1,-0.7530025865983407,-0.5773874997366459,Alteration,QUEENS,Queensboro Hill,Other NTA,2022-07-14 00:00:00,07/2022,0.0,115200.0,2304.0,0.0,40.744544,-73.825573,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01008984-I1,-0.6491367478622836,0.39352007874590844,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2024-04-12 00:00:00,04/2024,0.0,15000.0,2079.0,3.0,40.78057,-73.959014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01219618-I1,-0.7012501063737967,-0.08853266318294148,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Cypress Hills,Other NTA,2025-05-07 00:00:00,05/2025,14.0,2401765.0,63.4,,40.676604,-73.885835,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,5646.0,0,1,1
X01157237-I1,-0.1596526898400356,0.36200199020254037,Alteration,BRONX,University Heights (South)-Morris Heights,Other NTA,2024-12-19 00:00:00,12/2024,244.0,4000.0,219560.0,40.0,40.845745,-73.917105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2197.0,1342.5,1,1,1
B01112221-I1,-0.6300633322459823,-0.9814457841161047,Alteration,BROOKLYN,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,Other NTA,2024-12-08 00:00:00,12/2024,0.0,282457.84,2294.0,8.0,40.593933,-73.939619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01091473-I1,-0.6434410156107587,-0.2905419154030212,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2025-02-19 00:00:00,02/2025,0.0,26148.0,428.0,2.0,40.722457,-74.001223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00692127-I1,-0.834161697738878,-1.3018462356050302,Alteration,BROOKLYN,Gravesend (West),Other NTA,2022-03-04 00:00:00,03/2022,0.0,116000.0,3235.0,3.0,40.60539,-73.976267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01108044-P1,-0.6705215743459839,-0.18805970218648588,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2024-10-08 00:00:00,10/2024,0.0,40000.0,20000.0,0.0,40.757166,-73.969774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M08006948-I1,-0.763431213016747,-0.9753952857190835,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2022-10-17 00:00:00,10/2022,0.0,27000.0,5000.0,218.0,40.717322,-73.99557,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S00647808-S1,-0.5265999079716537,-0.3201605414261375,Alteration CO,STATEN ISLAND,Mariner's Harbor-Arlington-Graniteville,Other NTA,2023-01-05 00:00:00,01/2023,1.0,54500.0,3310.0,5.0,40.636813,-74.158375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,2534.0,1,1,1
M08049225-I1,-0.8557065189635266,0.4439586809306121,Alteration,MANHATTAN,East Village,East Village,2022-12-07 00:00:00,12/2022,0.0,15000.0,150.0,1.0,40.722774,-73.98518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00907074-I1,-0.4002912103329786,-0.020016490488453935,Alteration,BRONX,Mount Eden-Claremont (West),Other NTA,2023-07-20 00:00:00,07/2023,0.0,50000.0,19200.0,1.0,40.843924,-73.922055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00756412-I1,-1.0638997335775544,-0.4912092075261744,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-09-09 00:00:00,09/2022,0.0,237000.0,34479.0,4.0,40.754879,-73.979877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S01100340-I1,-0.12166731795396736,0.30981192463744534,Alteration,STATEN ISLAND,Westerleigh-Castleton Corners,Other NTA,2024-08-22 00:00:00,08/2024,1.0,8000.0,1.0,1.0,40.613711,-74.100919,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
S00894131-S1,-0.3455978161492383,-0.12289155226317336,Alteration,STATEN ISLAND,Great Kills-Eltingville,Other NTA,2023-07-10 00:00:00,07/2023,0.0,5000.0,1133.76,0.0,40.545192,-74.165664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00737204-I1,-0.5078813292056518,2.0288216681112483,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-06-03 00:00:00,06/2022,0.0,250.0,5.0,,40.756369,-73.978765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M01290629-S1,-0.7517554585318699,-0.2642606607792792,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-10-01 00:00:00,10/2025,0.0,250000.0,9000.0,1.0,40.746045,-73.994381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01148069-S2,0.08152307219362073,-0.12158951888673646,Alteration,BROOKLYN,Midwood,Other NTA,2025-02-13 00:00:00,02/2025,0.0,1000.0,3168.02,1.0,40.627399,-73.952807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00070756-P2,2.92900321324421,4.505828835564712,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2021-12-17 00:00:00,12/2021,,1.0,0.0,3.0,40.732835,-73.992177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,0,0
M01120770-I1,-0.7961051039723721,-0.2763612577797782,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2024-11-01 00:00:00,11/2024,0.0,159978.24,4629.0,3.0,40.708631,-74.010997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00412718-S1,-0.4685587585918813,0.32689765951935007,Alteration,BRONX,Pelham Parkway-Van Nest,Other NTA,2021-03-31 00:00:00,03/2021,0.0,1750.0,50.0,23.0,40.843093,-73.868656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M01104609-P1,-0.5552675599009926,-0.22081813397479916,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2024-09-13 00:00:00,09/2024,0.0,4500.0,1324.0,4.0,40.722657,-74.003546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01090650-I1,8.768350274950647,1.6058561478011155,No Work,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2024-08-06 00:00:00,08/2024,,0.0,1500.0,2.0,40.750934,-74.005955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1500.0,,1,0,0
Q00977570-S1,2.8874698174007323,-4.138140961012389,New Building,QUEENS,East Flushing,Other NTA,2024-06-10 00:00:00,06/2024,,0.0,24814.8,108.0,40.759091,-73.81698,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
Q00755959-I1,-0.41632796372515807,-0.15297737493987523,Alteration,QUEENS,Oakland Gardens-Hollis Hills,Other NTA,2022-09-27 00:00:00,09/2022,0.0,1400.0,14.0,2.0,40.742602,-73.756813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00536338-S2,-0.9936593593761184,0.412646602811081,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2021-08-17 00:00:00,08/2021,0.0,30000.0,680.0,8.0,40.747189,-73.988361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01087104-P2,0.5317631462821129,1.1880990670386713,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2025-02-20 00:00:00,02/2025,4.0,1.0,9043.0,1.0,40.714075,-73.950606,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01235077-I1,-0.25407886276037833,0.6093704073032385,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-06-14 00:00:00,06/2025,0.0,5000.0,500.0,9.0,40.742129,-74.002198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00983079-I1,-0.8251297419432506,-0.3018066538484366,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2024-01-03 00:00:00,01/2024,0.0,55935.0,1243.0,15.0,40.785477,-73.979789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01020872-P1,-0.9473006618328205,-0.4478592948749442,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-09-16 00:00:00,09/2024,0.0,372285.0,8273.0,1.0,40.766858,-73.982755,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00939927-I1,-0.6289117371424244,0.4209957048316425,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2023-10-02 00:00:00,10/2023,0.0,10000.0,50.0,8.0,40.756524,-73.823094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X00632474-I1,-0.6837755026256085,-0.4530763653386855,Alteration,BRONX,Pelham Parkway-Van Nest,Other NTA,2022-01-14 00:00:00,01/2022,0.0,20000.0,2500.0,0.0,40.85115,-73.867794,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q00748070-P1,-0.45143000912817915,-0.3490818373754577,Alteration CO,QUEENS,Bay Terrace-Clearview,Other NTA,2022-07-26 00:00:00,07/2022,0.0,5400.0,54.0,8.0,40.776655,-73.790924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
Q00617998-P1,-0.273839603562854,-5.108932150800991,ALT-CO - New Building with Existing Elements to Remain,QUEENS,Jamaica Estates-Holliswood,Other NTA,2022-10-05 00:00:00,10/2022,0.0,317531.0,3841.06,2.0,40.71765,-73.780305,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1611.6,4483.0,1,1,1
M01256204-I1,-0.7244653015026039,-0.5074206098821005,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2025-08-22 00:00:00,08/2025,0.0,120000.0,1200.0,47.0,40.725553,-73.999971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00890210-I1,-0.5497983583395878,-2.8897359068050537,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2023-08-21 00:00:00,08/2023,0.0,633259.04,55347.0,30.0,40.710098,-73.945008,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q08018078-I1,-0.4997630062555651,0.15262690681969138,Alteration,QUEENS,Springfield Gardens (South)-Brookville,Other NTA,2022-10-12 00:00:00,10/2022,1.0,10000.0,70.0,2.0,40.660169,-73.74953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00527940-I1,-0.4177932330932333,-0.26068386217420575,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2021-05-31 00:00:00,05/2021,0.0,1000.0,7108.0,1.0,40.693797,-73.907283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00633259-I1,-0.8110869143961242,-0.18112288720759467,Alteration,QUEENS,Oakland Gardens-Hollis Hills,Other NTA,2021-12-14 00:00:00,12/2021,0.0,10650.0,10.0,3.0,40.738332,-73.757121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X00666009-I1,-0.5620386422224413,0.5831343319347061,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2022-01-24 00:00:00,01/2022,0.0,22848.0,1904.0,1.0,40.885377,-73.865191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2197.0,1342.5,1,1,1
B00542046-I1,-0.13111274928117844,-2.500025187592391,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2021-06-17 00:00:00,06/2021,0.0,5000.0,5828.0,730.0,40.651016,-74.009554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01152899-I1,-0.369912154615663,4.186134396518459,Alteration,BROOKLYN,Prospect Lefferts Gardens-Wingate,Other NTA,2024-12-17 00:00:00,12/2024,0.0,1000.0,2712.0,,40.659763,-73.962681,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
B01149124-I1,-0.4673100103319217,-0.8352979233833093,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2024-12-10 00:00:00,12/2024,0.0,42400.0,2244.0,0.0,40.631819,-74.026134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01206106-I1,-0.4860707200601064,-0.6061930993705723,Alteration,BRONX,Longwood,Other NTA,2025-04-06 00:00:00,04/2025,0.0,70500.0,4000.0,2.0,40.822266,-73.898931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q00847536-S2,-0.05020654792832664,-0.8707722693244477,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2024-02-28 00:00:00,02/2024,0.0,1000.0,154947.0,9.0,40.762215,-73.827425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1611.6,1075.0,1,1,1
Q00747381-I1,1.4740295531529994,-6.496567997954559,New Building,QUEENS,Queensboro Hill,Other NTA,2022-05-27 00:00:00,05/2022,,15000.0,3144.5,137.0,40.746597,-73.8332,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1611.6,5116.0,1,0,1
Q01087131-I1,-0.5176448483198688,0.15823219820558376,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2024-08-19 00:00:00,08/2024,0.0,120000.0,575.0,2.0,40.765445,-73.827207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00695919-I1,-0.9983027670713259,0.30459297674942626,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-06-13 00:00:00,06/2022,0.0,110800.0,2500.0,1.0,40.758636,-73.977144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01032639-S3,-0.07031251233676906,-1.3520599560828415,Alteration CO,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2025-03-20 00:00:00,03/2025,-3.0,50000.0,4985.0,7.0,40.683363,-73.994267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,3500.0,1,1,1
Q00723905-I1,-0.9161300130018831,-0.2051302865320585,Alteration,QUEENS,Queensbridge-Ravenswood-Dutch Kills,Other NTA,2022-08-01 00:00:00,08/2022,64.0,533800.0,15200.0,39.0,40.753671,-73.929921,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01066823-I1,-0.47254115254116863,-0.533915925854447,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2024-06-20 00:00:00,06/2024,0.0,40000.0,15000.0,4.0,40.676959,-74.016624,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01007520-I1,5.849554934288536,1.0353481740066943,Alteration,MANHATTAN,East Village,East Village,2024-02-22 00:00:00,02/2024,,0.0,1460.0,12.0,40.729218,-73.979636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
Q00995879-P1,5.110835292743996,0.4272932460217356,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2024-04-15 00:00:00,04/2024,,26059.0,1075.0,0.0,40.744564,-73.952222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00985425-I1,-0.6347314777669119,0.32225352301802257,Alteration,MANHATTAN,Lower East Side,Lower East Side,2024-02-28 00:00:00,02/2024,0.0,15000.0,1000.0,1.0,40.719783,-73.984722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00632490-P1,-0.678463232717531,-0.952829009728621,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2022-05-11 00:00:00,05/2022,0.0,110000.0,3113.0,36.0,40.627296,-74.025171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00487504-P1,-1.0664016800871652,-0.3481074979149392,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2022-03-04 00:00:00,03/2022,0.0,150000.0,1000.0,3.0,40.738982,-73.98142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00538040-I1,-1.2322661273063578,-0.4243428874515237,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2021-07-09 00:00:00,07/2021,0.0,480000.0,5100.0,3.0,40.748972,-73.975761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00720894-I1,-0.44803394479427144,-0.18657336108396422,Alteration,QUEENS,Queens Village,Other NTA,2023-01-18 00:00:00,01/2023,2.0,29000.0,4050.0,50.0,40.709429,-73.735873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
S01129999-I1,-0.2894613531381257,-0.0376526649777642,Alteration,STATEN ISLAND,Tompkinsville-Stapleton-Clifton-Fox Hills,Other NTA,2024-10-21 00:00:00,10/2024,0.0,5000.0,1000.0,1.0,40.628134,-74.078251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
Q01169537-I1,5.263548817985731,0.2137645421907775,Alteration,QUEENS,South Jamaica,Other NTA,2025-01-22 00:00:00,01/2025,,59040.0,1075.0,0.0,40.693916,-73.787682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00882932-I1,8.71596609504167,1.3304719921576893,No Work,MANHATTAN,West Village,West Village,2023-11-02 00:00:00,11/2023,,0.0,1500.0,40.0,40.731451,-74.005203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1500.0,,1,0,0
Q00720304-I1,-0.7631998559779742,-0.15803164352582028,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2022-05-13 00:00:00,05/2022,0.0,29000.0,2217.0,0.0,40.747482,-73.941332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X00654586-I1,-0.58428288993775,3.63941011346819,Alteration,BRONX,Mount Hope,Other NTA,2022-01-03 00:00:00,01/2022,5.0,1000.0,2375.0,0.0,40.846067,-73.906529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2197.0,1342.5,1,1,1
